btn_idx,btn_dt,HA_ref,T,RH_ref,dew_ref,HA_pred,HA_pred_std,pred_points,pred_dt_first,pred_dt_last,time_err_center_s,residual
26,2026-05-26 14:00:37,10.973338105159415,28.8,38.6,13.33,10.13071,0.0,1,2026-05-26 14:00:38.000,2026-05-26 14:00:38.000,-1.0,0.8426281051594149
27,2026-05-26 14:00:39,11.196168620606045,28.7,39.6,13.63,10.046674814814814,0.12718717120147643,27,2026-05-26 14:00:38.080,2026-05-26 14:00:39.980,-0.03,1.1494938057912307
28,2026-05-26 14:00:41,10.885163936700321,28.7,38.5,13.2,10.039429666666667,0.21243528610530704,30,2026-05-26 14:00:40.040,2026-05-26 14:00:42.000,-0.02,0.8457342700336543
29,2026-05-26 14:00:43,11.054802855194353,28.7,39.1,13.44,10.026357741935485,0.1174696189576883,31,2026-05-26 14:00:42.050,2026-05-26 14:00:43.990,-0.02,1.0284451132588686
30,2026-05-26 14:00:45,11.11134916135903,28.7,39.3,13.52,10.109466774193548,0.19549816221450061,31,2026-05-26 14:00:44.060,2026-05-26 14:00:45.980,-0.02,1.001882387165482
31,2026-05-26 14:00:47,11.054802855194353,28.7,39.1,13.44,10.0646534375,0.19036554656780877,32,2026-05-26 14:00:46.040,2026-05-26 14:00:47.950,0.005,0.9901494176943526
32,2026-05-26 14:00:49,10.969983395947336,28.7,38.8,13.32,10.02673175,0.2021038729235667,40,2026-05-26 14:00:48.010,2026-05-26 14:00:49.970,0.01,0.9432516459473366
33,2026-05-26 14:00:51,11.11134916135903,28.7,39.3,13.52,10.111263225806452,0.24681691815847506,31,2026-05-26 14:00:50.030,2026-05-26 14:00:52.000,-0.015,1.000085935552578
34,2026-05-26 14:00:53,10.91005533959516,28.6,38.8,13.23,10.035170967741935,0.1308067403807325,31,2026-05-26 14:00:52.060,2026-05-26 14:00:54.000,-0.03,0.8748843718532253
35,2026-05-26 14:00:55,11.050648836239429,28.6,39.3,13.43,10.071781071428571,0.10984381792275129,28,2026-05-26 14:00:54.060,2026-05-26 14:00:55.980,-0.02,0.9788677648108575
36,2026-05-26 14:00:57,10.994411437581723,28.6,39.1,13.35,10.046794827586208,0.1317426475481834,29,2026-05-26 14:00:56.040,2026-05-26 14:00:57.990,-0.015,0.9476166099955154
37,2026-05-26 14:00:59,10.994411437581723,28.6,39.1,13.35,10.017922,0.17214124562154767,30,2026-05-26 14:00:58.060,2026-05-26 14:00:59.960,-0.01,0.9764894375817228
38,2026-05-26 14:01:01,10.994411437581723,28.6,39.1,13.35,10.096810333333334,0.15051072218612394,30,2026-05-26 14:01:00.020,2026-05-26 14:01:02.000,-0.01,0.8976011042483893
39,2026-05-26 14:01:03,10.91005533959516,28.6,38.8,13.23,10.020816785714286,0.14827168252041234,28,2026-05-26 14:01:02.060,2026-05-26 14:01:03.980,-0.02,0.8892385538808742
40,2026-05-26 14:01:05,11.13500493422599,28.6,39.6,13.55,10.019039,0.17452528010439408,30,2026-05-26 14:01:04.040,2026-05-26 14:01:06.000,-0.02,1.11596593422599
41,2026-05-26 14:01:07,10.713224444293187,28.6,38.1,12.95,9.971336875,0.1696367745895481,32,2026-05-26 14:01:06.060,2026-05-26 14:01:07.980,-0.02,0.741887569293187
42,2026-05-26 14:01:09,10.994411437581723,28.6,39.1,13.35,10.0178903125,0.15531867736563068,32,2026-05-26 14:01:08.040,2026-05-26 14:01:09.980,-0.01,0.9765211250817227
43,2026-05-26 14:01:11,10.825699241608604,28.6,38.5,13.11,10.038091071428571,0.15127210365184288,28,2026-05-26 14:01:10.060,2026-05-26 14:01:11.980,-0.02,0.7876081701800324
