btn_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak,scan_id,scan_dt_aligned,time_err_s,scan_dt,laser_scans_per_btn,btn_dt,T,RH_ref,dew_ref,HA_ref,Abs_ref
78,146.96830883377294,0.01604457520019355,0.11446344089793814,0.15760621113475692,39.08157046170115,68.55681815886686,0.1234145800731104,0.16318195067895605,0,2026-05-11 12:15:24,0.5,2026-05-11 21:14:15,2,2026-05-11 12:15:24,26.0,39.3,11.11,9.569582741970946,
79,146.75489391440118,0.016021276628209735,0.11457440476376589,0.1578971550997435,38.94148586661839,68.74362341814265,0.123306869268904,0.16285491879880434,2,2026-05-11 12:15:26,0.5,2026-05-11 21:14:17,4,2026-05-11 12:15:26,26.0,39.1,11.04,9.52088257534514,
80,147.69807087079354,0.016124243544846456,0.11456225259452893,0.15842741295003665,39.05292046201889,69.20696792158056,0.12386048179421244,0.16364856840056893,6,2026-05-11 12:15:28,0.5,2026-05-11 21:14:19,4,2026-05-11 12:15:28,26.0,39.8,11.31,9.69133315853546,
81,147.3776894615927,0.016089267408470817,0.1148838716380618,0.1582921179908766,39.11581516249225,69.14129939656007,0.12376104419721867,0.16398248476440205,10,2026-05-11 12:15:30,0.3333333333333333,2026-05-11 21:14:21,3,2026-05-11 12:15:30,26.0,39.5,11.19,9.618282908596754,
82,146.99287204066965,0.01604725677299887,0.11464158120832521,0.15792784051897163,39.12991299881497,68.84664853674978,0.12349371484145931,0.16369707747943693,13,2026-05-11 12:15:32,0.5,2026-05-11 21:14:23,4,2026-05-11 12:15:32,26.0,39.3,11.11,9.569582741970946,
83,147.17704949986745,0.01606736348251828,0.11476239994459314,0.1581199996401225,38.93106111096953,69.01389317105418,0.12351492848106028,0.1635168019451671,17,2026-05-11 12:15:34,0.5,2026-05-11 21:14:25,4,2026-05-11 12:15:34,26.0,39.5,11.19,9.618282908596754,
84,147.37535584467255,0.016089012646798313,0.11466916841470909,0.15836123601724986,39.098090407618436,69.09558680099094,0.12375272048518686,0.16366811700186115,21,2026-05-11 12:15:36,0.3333333333333333,2026-05-11 21:14:27,3,2026-05-11 12:15:36,26.0,40.1,11.42,9.764383408474174,
85,147.13678594093147,0.016062967897481604,0.11451761651336015,0.1581890759640401,39.020285600052304,69.07040791653863,0.12367184410057726,0.16359164789163969,24,2026-05-11 12:15:38,0.5,2026-05-11 21:14:29,4,2026-05-11 12:15:38,26.0,39.3,11.11,9.569582741970946,
86,147.2231691222463,0.01607239837579108,0.11469930976121218,0.15817438032789338,39.09806178242729,68.97320620578067,0.12377375941472286,0.1639253118447704,28,2026-05-11 12:15:40,0.5,2026-05-11 21:14:31,4,2026-05-11 12:15:40,26.0,39.5,11.19,9.618282908596754,
87,146.78946958540755,0.016025051264782483,0.11465239479880214,0.15761500194359981,38.92968321063936,68.58097954066538,0.12342038969163273,0.16328313365391386,32,2026-05-11 12:15:42,0.6666666666666666,2026-05-11 21:14:33,3,2026-05-11 12:15:42,26.0,39.6,11.23,9.642632991909656,
