scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
0,20260511_211415_calibration_1.txt,20260511_211415_calibration_1,2026-05-11 21:14:15,1,147.35077588420324,0.016086329245000353,0.11456377263672515,0.15792596186312197,39.09066216632871,68.63955473913765,0.12345243658118282,0.1632720505921793
1,20260511_211416_calibration_2.txt,20260511_211416_calibration_2,2026-05-11 21:14:16,2,146.58584178334263,0.01600282115538675,0.11436310915915114,0.15728646040639185,39.07247875707358,68.47408157859608,0.123376723565038,0.1630918507657328
2,20260511_211417_calibration_3.txt,20260511_211417_calibration_3,2026-05-11 21:14:17,3,146.9277135502683,0.016040143400684312,0.11470753789466345,0.15814888328874815,39.07236049180592,68.94221384622635,0.12355235456312966,0.16313903503082203
3,20260511_211417_calibration_4.txt,20260511_211417_calibration_4,2026-05-11 21:14:17,4,146.31379127316762,0.0159731213180314,0.11442731788163997,0.15782970136551244,39.13544669680896,68.65434282719932,0.12325734798419985,0.16255538271983952
4,20260511_211418_calibration_5.txt,20260511_211418_calibration_5,2026-05-11 21:14:18,5,146.94733971797388,0.016042285995411996,0.11449713365815675,0.15765535879729878,38.620187622957,68.61192151490822,0.12318118763897346,0.16326541189502994
5,20260511_211418_calibration_6.txt,20260511_211418_calibration_6,2026-05-11 21:14:18,6,146.83073111619495,0.01602955579871124,0.11466562962060337,0.1579546769474146,38.93794865490169,68.76601548423668,0.12323658688931304,0.16245984554952586
6,20260511_211419_calibration_7.txt,20260511_211419_calibration_7,2026-05-11 21:14:19,7,147.3747093091974,0.01608894206432286,0.11419341355050018,0.15848548514517563,38.91989000378499,69.04658392293894,0.12351803921813763,0.16365182083611704
7,20260511_211419_calibration_8.txt,20260511_211419_calibration_8,2026-05-11 21:14:19,8,147.24161708100553,0.01607441234508794,0.11442351977591096,0.1584885700328451,39.304324424665815,69.1941828589406,0.12378208024855204,0.1633854121148984
8,20260511_211420_calibration_9.txt,20260511_211420_calibration_9,2026-05-11 21:14:20,9,147.93505965707362,0.01615011568308664,0.11466174729941479,0.15841619639218582,39.142021758636915,69.28440788953475,0.12416560553680063,0.16388170232480828
9,20260511_211420_calibration_10.txt,20260511_211420_calibration_10,2026-05-11 21:14:20,10,148.24089743589764,0.016183504086888387,0.11497032975228975,0.15831940022994004,38.84544566098783,69.30269701490793,0.12397620217335946,0.16367533832645198
10,20260511_211421_calibration_11.txt,20260511_211421_calibration_11,2026-05-11 21:14:21,11,146.5901656007598,0.016003293187855875,0.11432192455037002,0.1578531184773876,39.10554960639028,68.84209441296039,0.12337292905548457,0.1636538057545683
11,20260511_211421_calibration_12.txt,20260511_211421_calibration_12,2026-05-11 21:14:21,12,147.12405975633797,0.01606157857601943,0.11483171946421958,0.1578688214399986,39.076513459969036,68.95502457548449,0.1233542478988989,0.163455207317429
12,20260511_211422_calibration_13.txt,20260511_211422_calibration_13,2026-05-11 21:14:22,13,148.41884302768028,0.01620293046153715,0.1154979708995958,0.15915441405524366,39.16538242111742,69.62677920123534,0.12455595563727252,0.16483844122120886
13,20260511_211423_calibration_14.txt,20260511_211423_calibration_14,2026-05-11 21:14:23,14,146.83855944983563,0.016030410420287734,0.11442187291441945,0.15755451009794505,38.90055204724884,68.7733961373959,0.1232498138663009,0.16301924555653946
14,20260511_211423_calibration_15.txt,20260511_211423_calibration_15,2026-05-11 21:14:23,15,147.9067561583566,0.016147025781479977,0.11554481181687742,0.15793292503177525,39.1392612149781,68.52608541878294,0.12414145909199809,0.16352450591571188
15,20260511_211424_calibration_16.txt,20260511_211424_calibration_16,2026-05-11 21:14:24,16,146.15752384253744,0.015956061554862167,0.1141482226384036,0.1577588629110828,39.23905304721655,68.83508777452616,0.12313969190434018,0.16349076083177871
16,20260511_211424_calibration_17.txt,20260511_211424_calibration_17,2026-05-11 21:14:24,17,147.06864871194895,0.016055529335365606,0.11445141746360034,0.15846506403508345,39.24078568581642,69.25202481629412,0.12344389450319808,0.16475379761371767
17,20260511_211425_calibration_18.txt,20260511_211425_calibration_18,2026-05-11 21:14:25,18,146.81936935417096,0.016028315431678052,0.11451116887637436,0.15791599460719147,38.93022613101177,68.7455056891398,0.12342101559989192,0.16279394052527404
18,20260511_211425_calibration_19.txt,20260511_211425_calibration_19,2026-05-11 21:14:25,19,147.6527950476293,0.016119300769391845,0.11509961441070658,0.15805095141412995,39.0315065485871,68.8589181880498,0.12362462870385961,0.16346127157262932
19,20260511_211426_calibration_20.txt,20260511_211426_calibration_20,2026-05-11 21:14:26,20,147.06477168040342,0.01605510607864666,0.1146640266381871,0.15847824853335998,39.06349627160664,69.0846335685441,0.12358610656269071,0.16382460889655898
20,20260511_211426_calibration_21.txt,20260511_211426_calibration_21,2026-05-11 21:14:26,21,147.17126191726612,0.016066731650356565,0.11477478985310455,0.15803480400580855,38.699015492672615,69.36651523848298,0.12342796305779889,0.16398738678620603
21,20260511_211427_calibration_22.txt,20260511_211427_calibration_22,2026-05-11 21:14:27,22,146.8933511870947,0.016036392050992873,0.1144407689232178,0.1577806121507173,39.105829458957096,68.6629865890482,0.12349458019612986,0.16317960009837723
22,20260511_211427_calibration_23.txt,20260511_211427_calibration_23,2026-05-11 21:14:27,23,147.8329069323133,0.016138963638898832,0.1148787686078592,0.1586047695701991,38.944920611071005,69.40185834561186,0.12393188990287832,0.16431559785086744
23,20260511_211428_calibration_24.txt,20260511_211428_calibration_24,2026-05-11 21:14:28,24,147.39980941460968,0.01609168225050324,0.11468796771305026,0.1586983263308332,39.24352115282721,69.2219154683128,0.12383169135655242,0.1635091530563388
24,20260511_211429_calibration_25.txt,20260511_211429_calibration_25,2026-05-11 21:14:29,25,147.63118418878997,0.016116941505326415,0.11491749761010374,0.15822336210852986,39.069893295910155,69.0715181658983,0.12378408273458476,0.16382685800291952
25,20260511_211429_calibration_26.txt,20260511_211429_calibration_26,2026-05-11 21:14:29,26,146.04203401876796,0.015943453495498687,0.11393090515994049,0.15756117533760408,38.747973655022534,68.90117742650207,0.12303781683303942,0.16286576139182377
26,20260511_211430_calibration_27.txt,20260511_211430_calibration_27,2026-05-11 21:14:30,27,147.5310085769465,0.016106005303160097,0.11457195481652692,0.15864364608404874,39.276314104921035,69.25707157917122,0.12411661573328177,0.1641283004006073
27,20260511_211430_calibration_28.txt,20260511_211430_calibration_28,2026-05-11 21:14:30,28,147.3429169792215,0.016085471285941212,0.11465010846686947,0.15832812032597773,38.9869613443555,69.05186449458293,0.1237488611014031,0.16354567177120818
28,20260511_211431_calibration_29.txt,20260511_211431_calibration_29,2026-05-11 21:14:31,29,148.02163659716643,0.01615956731410114,0.11499526775004752,0.1583596437382268,39.10026423346129,69.18631977366758,0.12421242329204232,0.16443818328613813
29,20260511_211431_calibration_30.txt,20260511_211431_calibration_30,2026-05-11 21:14:31,30,146.75284907095713,0.016021053392025888,0.11461461754869175,0.1583784309035054,39.143463330042174,69.01573795713765,0.12368411820275564,0.16367988118914403
30,20260511_211432_calibration_31.txt,20260511_211432_calibration_31,2026-05-11 21:14:32,31,147.6987800350337,0.01612432096452333,0.11475586248516867,0.15844341197308215,39.324073814220526,69.32802029156692,0.12380003623494092,0.16401863600045072
31,20260511_211432_calibration_32.txt,20260511_211432_calibration_32,2026-05-11 21:14:32,32,146.41941078582798,0.01598465183251397,0.11443149126094079,0.15751603469675912,38.82444575198517,68.36274680075053,0.12339845992915258,0.1635645469033488
32,20260511_211433_calibration_33.txt,20260511_211433_calibration_33,2026-05-11 21:14:33,33,146.39590139487663,0.015982085305117535,0.11408844095376217,0.15756365286728818,38.722664682829205,68.57975237843131,0.12312343335445478,0.16258735930018747
33,20260511_211434_calibration_34.txt,20260511_211434_calibration_34,2026-05-11 21:14:34,34,147.7843423903688,0.016133661833009696,0.11531882997623799,0.15853058519321317,39.07329289337157,69.07056082972366,0.12400459753989886,0.1642805967343275
34,20260511_211434_calibration_35.txt,20260511_211434_calibration_35,2026-05-11 21:14:34,35,146.1881649709772,0.01595940665622022,0.11454991346640626,0.15675076777029814,38.9930920557173,68.09262541384115,0.12313313818054457,0.1629814449272266
35,20260511_211435_calibration_36.txt,20260511_211435_calibration_36,2026-05-11 21:14:35,36,146.35608863584292,0.015977738934043986,0.11440921388161812,0.15745552586047745,39.20892769115679,68.79057445276132,0.12328059937770845,0.16354105078347472
36,20260511_211435_calibration_37.txt,20260511_211435_calibration_37,2026-05-11 21:14:35,37,146.99453297859299,0.01604743809809967,0.11450615685874341,0.1581454871598591,39.334449251894185,69.17360917613888,0.123524302100248,0.16379772229054274
37,20260511_211436_calibration_38.txt,20260511_211436_calibration_38,2026-05-11 21:14:36,38,146.94645741168074,0.016042189673764272,0.11434311165303668,0.1589192204402067,39.24144731788419,69.3470225108166,0.12361323085707059,0.1644969310201468
38,20260511_211436_calibration_39.txt,20260511_211436_calibration_39,2026-05-11 21:14:36,39,146.94055886991578,0.016041545728156744,0.1147454623953531,0.15790967216354407,39.151396184546826,68.6395342355043,0.12345239970414443,0.16370474015430828
39,20260511_211437_calibration_40.txt,20260511_211437_calibration_40,2026-05-11 21:14:37,40,147.10334345224285,0.016059316970768872,0.1144229770239098,0.15796232289639323,39.073859367636096,69.13932528672143,0.12368394505674675,0.16306020829519713
40,20260511_211437_calibration_41.txt,20260511_211437_calibration_41,2026-05-11 21:14:37,41,147.05173815697125,0.016053683204909526,0.11469405363000637,0.1574793372416062,39.049515360753844,68.82583748507136,0.12334379477611356,0.16348931479011083
41,20260511_211438_calibration_42.txt,20260511_211438_calibration_42,2026-05-11 21:14:38,42,146.49007255127324,0.015992365999047298,0.1144013918441428,0.15764453579291438,38.996158797253344,68.98949633608173,0.12319552917157452,0.16324139127289822
42,20260511_211438_calibration_43.txt,20260511_211438_calibration_43,2026-05-11 21:14:38,43,146.75310350202597,0.016021081168343446,0.11449991302852768,0.1580201346317017,39.024485853974205,68.77918797936314,0.12348148649795897,0.16323246289673005
43,20260511_211439_calibration_44.txt,20260511_211439_calibration_44,2026-05-11 21:14:39,44,147.8295906202566,0.016138601596097882,0.11469227166353603,0.1591611669125385,39.23693691386736,69.38717173621609,0.1239056638146716,0.16429314242703003
44,20260511_211440_calibration_45.txt,20260511_211440_calibration_45,2026-05-11 21:14:40,45,147.24513849875623,0.0160747967793402,0.11473859636973875,0.1584163625598776,39.24060022529707,68.88071080336931,0.1234421340562174,0.16369805850241814
45,20260511_211440_calibration_46.txt,20260511_211440_calibration_46,2026-05-11 21:14:40,46,146.83277896334576,0.01602977936281067,0.11452816366095948,0.15803400272157364,39.23149630563735,68.88434078839094,0.12344863940571854,0.16359747366998362
46,20260511_211441_calibration_47.txt,20260511_211441_calibration_47,2026-05-11 21:14:41,47,146.3847869104831,0.015980871933458853,0.11440594514820958,0.1576673872932013,39.30933218242982,68.7926124235955,0.12328425165518907,0.16333637180617985
47,20260511_211441_calibration_48.txt,20260511_211441_calibration_48,2026-05-11 21:14:41,48,146.82412689030946,0.01602883481335256,0.11445411796334273,0.1581280892103318,39.11893684161826,68.88780629611989,0.1234548499930464,0.1633498478558315
48,20260511_211442_calibration_49.txt,20260511_211442_calibration_49,2026-05-11 21:14:42,49,147.27012268231792,0.016077524310296715,0.11467372898656594,0.15858697668693245,39.31583073385015,69.03833179802342,0.1239467357235609,0.1643685641775018
49,20260511_211442_calibration_50.txt,20260511_211442_calibration_50,2026-05-11 21:14:42,50,146.743378845404,0.016020019524607423,0.11480096224119044,0.15742218179814038,38.92743209205908,68.10681151555306,0.12338190491948019,0.16268254798686227
50,20260511_211443_calibration_51.txt,20260511_211443_calibration_51,2026-05-11 21:14:43,51,146.9999191704702,0.016048026110313342,0.11479241030587622,0.15837109369658506,38.93868253074422,69.07659574295984,0.12379318233505347,0.1640798352198288
51,20260511_211443_calibration_52.txt,20260511_211443_calibration_52,2026-05-11 21:14:43,52,146.61232905532592,0.01600571277896571,0.11437514554419528,0.15729511949970748,39.08927299133251,68.76543038865304,0.1230150811961593,0.1629375996890807
52,20260511_211444_calibration_53.txt,20260511_211444_calibration_53,2026-05-11 21:14:44,53,147.61575064242692,0.016115256620352285,0.11440674604896142,0.15858869456708422,39.10746994942298,69.42858085068059,0.12397960866192963,0.16429391898088308
