scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
0,20260511_211415_calibration_1.txt,20260511_211415_calibration_1,2026-05-11 21:14:15,1,147.3507758841969,0.016086329244999663,0.11456377263672178,0.1579259618631197,39.090662166328805,68.63955473913641,0.1234524365811806,0.1632720505921771
1,20260511_211416_calibration_2.txt,20260511_211416_calibration_2,2026-05-11 21:14:16,2,146.5858417833262,0.016002821155384955,0.11436310915913102,0.15728646040637326,39.072478757077334,68.47408157858558,0.12337672356501907,0.1630918507657145
2,20260511_211417_calibration_3.txt,20260511_211417_calibration_3,2026-05-11 21:14:17,3,146.92771355025698,0.016040143400683077,0.11470753789465518,0.15814888328874052,39.07236049180318,68.94221384622224,0.1235523545631223,0.1631390350308151
3,20260511_211417_calibration_4.txt,20260511_211417_calibration_4,2026-05-11 21:14:17,4,146.32131087733967,0.01597394223551743,0.11442806464029928,0.15783503228116355,39.13739827022449,68.65730976365384,0.12326267462056345,0.1625607259683858
4,20260511_211418_calibration_5.txt,20260511_211418_calibration_5,2026-05-11 21:14:18,5,146.94733971796813,0.016042285995411368,0.11449713365814937,0.15765535879730208,38.620187622952756,68.61192151491014,0.12318118763897691,0.16326541189503374
5,20260511_211418_calibration_6.txt,20260511_211418_calibration_6,2026-05-11 21:14:18,6,146.83073111619504,0.016029555798711247,0.11466562962059802,0.1579546769474199,38.937948654898335,68.76601548423972,0.12323658688931849,0.16245984554953136
6,20260511_211419_calibration_7.txt,20260511_211419_calibration_7,2026-05-11 21:14:19,7,147.37470930916808,0.01608894206431966,0.11419341355048099,0.1584854851451528,38.919890003773006,69.04658392292583,0.12351803921811419,0.16365182083609403
7,20260511_211419_calibration_8.txt,20260511_211419_calibration_8,2026-05-11 21:14:19,8,147.24161708100706,0.016074412345088107,0.11442351977591483,0.15848857003284975,39.30432442466291,69.19418285894321,0.12378208024855672,0.16338541211490298
8,20260511_211420_calibration_9.txt,20260511_211420_calibration_9,2026-05-11 21:14:20,9,147.9350596570624,0.016150115683085414,0.11466174729941053,0.15841619639218196,39.14202175863724,69.28440788953262,0.1241656055367968,0.1638817023248045
9,20260511_211420_calibration_10.txt,20260511_211420_calibration_10,2026-05-11 21:14:20,10,148.23347701020708,0.0161826939967475,0.11496670314907037,0.15831940022993657,38.84786415336624,69.30269701490602,0.12397620217335602,0.16367533832644818
10,20260511_211421_calibration_11.txt,20260511_211421_calibration_11,2026-05-11 21:14:21,11,146.59016560075798,0.016003293187855674,0.11432192455037633,0.15785311847739456,39.10554960638333,68.84209441296426,0.1233729290554915,0.16365380575457525
11,20260511_211421_calibration_12.txt,20260511_211421_calibration_12,2026-05-11 21:14:21,12,147.14983019820355,0.01606439194303532,0.11483296272363154,0.15789055367607005,39.0736403692618,68.96728463735165,0.12337618003104052,0.16347642652299046
12,20260511_211422_calibration_13.txt,20260511_211422_calibration_13,2026-05-11 21:14:22,13,148.40766741934306,0.01620171041695885,0.11549090001358514,0.15915441405523337,39.16261418765014,69.62677920122974,0.1245559556372625,0.16483844122119892
13,20260511_211423_calibration_14.txt,20260511_211423_calibration_14,2026-05-11 21:14:23,14,146.77983352846218,0.01602399929350024,0.11441975702910272,0.15750749509682122,38.92950501795087,68.745661706395,0.12320011058493727,0.16297025691826728
14,20260511_211423_calibration_15.txt,20260511_211423_calibration_15,2026-05-11 21:14:23,15,147.90675615838364,0.01614702578148293,0.11554481181687967,0.15793292503179482,39.139261214987535,68.52608541879428,0.12414145909201862,0.163524505915732
15,20260511_211424_calibration_16.txt,20260511_211424_calibration_16,2026-05-11 21:14:24,16,146.157523842553,0.015956061554863864,0.11414822263840248,0.1577588629110963,39.23905304722494,68.83508777453414,0.12313969190435446,0.16349076083179323
16,20260511_211424_calibration_17.txt,20260511_211424_calibration_17,2026-05-11 21:14:24,17,147.06864871195035,0.01605552933536576,0.11445141746360597,0.15846506403508923,39.24078568582067,69.25202481629731,0.12344389450320375,0.16475379761372383
17,20260511_211425_calibration_18.txt,20260511_211425_calibration_18,2026-05-11 21:14:25,18,146.81049564999836,0.016027346686681043,0.11450586783375519,0.15791599460718697,38.928716893114704,68.74550568913727,0.12342101559988738,0.16279394052526933
18,20260511_211425_calibration_19.txt,20260511_211425_calibration_19,2026-05-11 21:14:25,19,147.65279504762606,0.01611930076939149,0.11509961441070181,0.15805095141412526,39.031506548583714,68.8589181880472,0.12362462870385493,0.16346127157262463
19,20260511_211426_calibration_20.txt,20260511_211426_calibration_20,2026-05-11 21:14:26,20,147.0647716803902,0.01605510607864522,0.11466402663818225,0.15847824853335477,39.06349627160641,69.08463356854105,0.12358610656268525,0.16382460889655362
20,20260511_211426_calibration_21.txt,20260511_211426_calibration_21,2026-05-11 21:14:26,21,147.17126191725058,0.016066731650354868,0.1147747898531038,0.1580348040057971,38.69901549266782,69.36651523847647,0.1234279630577873,0.1639873867861945
21,20260511_211427_calibration_22.txt,20260511_211427_calibration_22,2026-05-11 21:14:27,22,146.89335118711,0.016036392050994542,0.11444076892322681,0.15778061215072614,39.105829458956194,68.66298658905319,0.12349458019613883,0.16317960009838653
22,20260511_211427_calibration_23.txt,20260511_211427_calibration_23,2026-05-11 21:14:27,23,147.83290693232465,0.01613896363890007,0.1148787686078607,0.15860476957020728,38.944920611074934,69.40185834561633,0.12393188990288631,0.16431559785087516
23,20260511_211428_calibration_24.txt,20260511_211428_calibration_24,2026-05-11 21:14:28,24,147.3998094146219,0.016091682250504575,0.11468796771305949,0.15869832633084388,39.243521152824144,69.22191546831887,0.12383169135656327,0.16350915305634953
24,20260511_211429_calibration_25.txt,20260511_211429_calibration_25,2026-05-11 21:14:29,25,147.63118418879804,0.016116941505327297,0.11491749761011152,0.15822336210853907,39.069893295915804,69.07151816590348,0.12378408273459406,0.1638268580029288
25,20260511_211429_calibration_26.txt,20260511_211429_calibration_26,2026-05-11 21:14:29,26,146.0420340187699,0.0159434534954989,0.11393090515993862,0.15756117533760786,38.74797365502491,68.90117742650405,0.12303781683304295,0.16286576139182676
26,20260511_211430_calibration_27.txt,20260511_211430_calibration_27,2026-05-11 21:14:30,27,147.53100857691885,0.01610600530315708,0.11457195481651078,0.15864364608402998,39.27631410492873,69.25707157916057,0.12411661573326266,0.1641283004005882
27,20260511_211430_calibration_28.txt,20260511_211430_calibration_28,2026-05-11 21:14:30,28,147.3429169792484,0.016085471285944147,0.11465010846689702,0.1583281203260025,38.98696134434286,69.05186449459741,0.12374886110142905,0.16354567177123366
28,20260511_211431_calibration_29.txt,20260511_211431_calibration_29,2026-05-11 21:14:31,29,148.021636597157,0.01615956731410011,0.11499526775004977,0.15835964373821684,39.1002642334642,69.18631977366206,0.12421242329203243,0.16443818328612883
29,20260511_211431_calibration_30.txt,20260511_211431_calibration_30,2026-05-11 21:14:31,30,146.75284907094667,0.016021053392024746,0.11461461754869585,0.1583784309034922,39.143463330045826,69.01573795712989,0.12368411820274174,0.1636798811891303
30,20260511_211432_calibration_31.txt,20260511_211432_calibration_31,2026-05-11 21:14:32,31,147.69878003504505,0.01612432096452457,0.11475586248517668,0.15844341197309275,39.32407381421915,69.32802029157264,0.12380003623495114,0.16401863600046065
31,20260511_211432_calibration_32.txt,20260511_211432_calibration_32,2026-05-11 21:14:32,32,146.41941078583756,0.015984651832515018,0.11443149126094489,0.1575160346967621,38.82444575198631,68.36274680075218,0.12339845992915556,0.163564546903351
32,20260511_211433_calibration_33.txt,20260511_211433_calibration_33,2026-05-11 21:14:33,33,146.39706095054612,0.015982211894164423,0.11408844095376304,0.15756456172433844,38.723121164799544,68.58022766883218,0.1231242866585856,0.16258824456994506
33,20260511_211434_calibration_34.txt,20260511_211434_calibration_34,2026-05-11 21:14:34,34,147.7843423903591,0.016133661833008635,0.11531882997623798,0.1585305851932051,39.073292893375566,69.07056082971907,0.12400459753989061,0.16428059673431913
34,20260511_211434_calibration_35.txt,20260511_211434_calibration_35,2026-05-11 21:14:34,35,146.18816497099144,0.015959406656221774,0.11454991346640625,0.1567507677703097,38.99309205571407,68.09262541384786,0.1231331381805567,0.16298144492723823
35,20260511_211435_calibration_36.txt,20260511_211435_calibration_36,2026-05-11 21:14:35,36,146.35608863584662,0.015977738934044392,0.11440921388162405,0.1574555258604835,39.20892769115471,68.79057445276443,0.12328059937771403,0.163541050783481
36,20260511_211435_calibration_37.txt,20260511_211435_calibration_37,2026-05-11 21:14:35,37,146.99453297858426,0.016047438098098717,0.11450615685873988,0.1581454871598553,39.334449251893616,69.1736091761366,0.12352430210024391,0.16379772229053896
37,20260511_211436_calibration_38.txt,20260511_211436_calibration_38,2026-05-11 21:14:36,38,146.94645741167218,0.01604218967376334,0.11434311165304002,0.1589192204401967,39.24144731788732,69.34702251081093,0.12361323085706048,0.16449693102013688
38,20260511_211436_calibration_39.txt,20260511_211436_calibration_39,2026-05-11 21:14:36,39,146.94055886990878,0.01604154572815598,0.11474546239535165,0.15790967216354174,39.15139618454647,68.63953423550302,0.12345239970414212,0.16370474015430592
39,20260511_211437_calibration_40.txt,20260511_211437_calibration_40,2026-05-11 21:14:37,40,147.10334345222884,0.016059316970767342,0.11442297702391352,0.15796232289637796,39.073859367646094,69.1393252867125,0.12368394505673078,0.16306020829518184
40,20260511_211437_calibration_41.txt,20260511_211437_calibration_41,2026-05-11 21:14:37,41,147.0517381569955,0.016053683204912173,0.11469405363002488,0.15747933724162763,39.04951536076329,68.82583748508335,0.12334379477613504,0.16348931479013162
41,20260511_211438_calibration_42.txt,20260511_211438_calibration_42,2026-05-11 21:14:38,42,146.49007255127424,0.015992365999047405,0.11440139184414716,0.15764453579291068,38.99615879724924,68.98949633607963,0.12319552917157076,0.16324139127289508
42,20260511_211438_calibration_43.txt,20260511_211438_calibration_43,2026-05-11 21:14:38,43,146.75310350200817,0.016021081168341503,0.11449991302851827,0.15802013463169023,39.02448585397103,68.77918797935692,0.1234814864979478,0.1632324628967192
43,20260511_211439_calibration_44.txt,20260511_211439_calibration_44,2026-05-11 21:14:39,44,147.82959062023528,0.016138601596095554,0.11469227166351488,0.15916116691252002,39.23693691385921,69.38717173620563,0.12390566381465291,0.1642931424270116
44,20260511_211440_calibration_45.txt,20260511_211440_calibration_45,2026-05-11 21:14:40,45,147.2451384987475,0.016074796779339248,0.11473859636972888,0.15841636255986624,39.240600225304085,68.88071080336313,0.12344213405620633,0.1636980585024074
45,20260511_211440_calibration_46.txt,20260511_211440_calibration_46,2026-05-11 21:14:40,46,146.83277896335926,0.016029779362812146,0.11452816366095943,0.15803400272158563,39.23149630563042,68.88434078839757,0.1234486394057304,0.16359747366999527
